,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
130,7/3/62,3.230,4.00,.,.,.,.,.,.,.,.,2.75,
131,7/4/62,.,.,.,.,.,.,.,.,.,.,2.75,
132,7/5/62,3.210,4.00,.,.,.,.,.,.,.,.,2.75,
133,7/6/62,3.230,4.02,.,.,.,.,.,.,.,.,2.75,
134,7/9/62,3.260,4.05,.,.,.,.,.,.,.,.,2.75,
135,7/10/62,3.270,4.02,.,.,.,.,.,.,.,.,2.75,
136,7/11/62,3.260,3.99,.,.,.,.,.,.,.,.,2.5,
137,7/12/62,3.270,4.00,.,.,.,.,.,.,.,.,2.75,
138,7/13/62,3.270,4.00,.,.,.,.,.,.,.,.,2.75,
139,7/16/62,3.280,4.01,.,.,.,.,.,.,.,.,3.0,
140,7/17/62,3.340,4.03,.,.,.,.,.,.,.,.,3.0,
141,7/18/62,3.360,4.02,.,.,.,.,.,.,.,.,3.0,
142,7/19/62,3.330,4.02,.,.,.,.,.,.,.,.,3.0,
143,7/20/62,3.320,4.01,.,.,.,.,.,.,.,.,2.75,
144,7/23/62,3.320,4.00,.,.,.,.,.,.,.,.,2.75,
145,7/24/62,3.320,4.01,.,.,.,.,.,.,.,.,2.5,
146,7/25/62,3.320,4.02,.,.,.,.,.,.,.,.,1.0,
147,7/26/62,3.320,4.01,.,.,.,.,.,.,.,.,2.5,
148,7/27/62,3.320,4.02,.,.,.,.,.,.,.,.,2.75,
149,7/30/62,3.330,4.03,.,.,.,.,.,.,.,.,2.75,
150,7/31/62,3.330,4.04,.,.,.,.,.,.,.,.,2.75,
151,8/1/62,3.300,4.03,.,.,.,.,.,.,.,.,3.0,
152,8/2/62,3.260,4.00,.,.,.,.,.,.,.,.,3.0,
153,8/3/62,3.270,4.01,.,.,.,.,.,.,.,.,2.75,
154,8/6/62,3.260,4.01,.,.,.,.,.,.,.,.,3.0,
155,8/7/62,3.280,4.02,.,.,.,.,.,.,.,.,3.0,
156,8/8/62,3.280,4.01,.,.,.,.,.,.,.,.,3.0,
157,8/9/62,3.280,3.99,.,.,.,.,.,.,.,.,3.0,
158,8/10/62,3.280,3.99,.,.,.,.,.,.,.,.,3.0,
159,8/13/62,3.260,3.99,.,.,.,.,.,.,.,.,3.0,
160,8/14/62,3.240,3.98,.,.,.,.,.,.,.,.,3.0,
161,8/15/62,3.200,3.98,.,.,.,.,.,.,.,.,3.0,
162,8/16/62,3.190,3.96,.,.,.,.,.,.,.,.,3.0,
163,8/17/62,3.180,3.96,.,.,.,.,.,.,.,.,2.75,
164,8/20/62,3.170,3.94,.,.,.,.,.,.,.,.,3.0,
165,8/21/62,3.170,3.94,.,.,.,.,.,.,.,.,3.0,
166,8/22/62,3.140,3.95,.,.,.,.,.,.,.,.,3.0,
167,8/23/62,3.130,3.95,.,.,.,.,.,.,.,.,3.0,
168,8/24/62,3.120,3.95,.,.,.,.,.,.,.,.,3.0,
169,8/27/62,3.110,3.95,.,.,.,.,.,.,.,.,3.0,
170,8/28/62,3.100,3.96,.,.,.,.,.,.,.,.,2.75,
171,8/29/62,3.100,3.96,.,.,.,.,.,.,.,.,2.75,
172,8/30/62,3.120,3.95,.,.,.,.,.,.,.,.,2.75,
173,8/31/62,3.140,3.96,.,.,.,.,.,.,.,.,3.0,
174,9/3/62,.,.,.,.,.,.,.,.,.,.,3.0,
175,9/4/62,3.150,3.96,.,.,.,.,.,.,.,.,3.0,
176,9/5/62,3.160,3.97,.,.,.,.,.,.,.,.,3.0,
177,9/6/62,3.090,3.99,.,.,.,.,.,.,.,.,3.0,
178,9/7/62,3.100,4.01,.,.,.,.,.,.,.,.,3.0,
179,9/10/62,3.080,4.00,.,.,.,.,.,.,.,.,3.0,
180,9/11/62,3.070,4.00,.,.,.,.,.,.,.,.,3.0,
181,9/12/62,3.050,4.00,.,.,.,.,.,.,.,.,3.0,
182,9/13/62,3.060,3.99,.,.,.,.,.,.,.,.,3.0,
183,9/14/62,3.060,3.99,.,.,.,.,.,.,.,.,3.0,
184,9/17/62,3.030,3.99,.,.,.,.,.,.,.,.,2.75,
185,9/18/62,3.050,3.98,.,.,.,.,.,.,.,.,2.75,
186,9/19/62,3.040,3.99,.,.,.,.,.,.,.,.,2.75,
187,9/20/62,3.030,3.98,.,.,.,.,.,.,.,.,2.75,
188,9/21/62,3.040,3.98,.,.,.,.,.,.,.,.,2.75,
189,9/24/62,3.040,3.97,.,.,.,.,.,.,.,.,2.75,
190,9/25/62,3.040,3.96,.,.,.,.,.,.,.,.,2.75,
191,9/26/62,3.020,3.95,.,.,.,.,.,.,.,.,3.0,
192,9/27/62,3.020,3.95,.,.,.,.,.,.,.,.,3.0,
193,9/28/62,3.020,3.94,.,.,.,.,.,.,.,.,2.75,
194,10/1/62,3.000,3.93,.,.,.,.,.,.,.,.,3.0,
195,10/2/62,2.990,3.92,.,.,.,.,.,.,.,.,3.0,
196,10/3/62,2.980,3.90,.,.,.,.,.,.,.,.,3.0,
197,10/4/62,2.970,3.90,.,.,.,.,.,.,.,.,3.0,
198,10/5/62,2.970,3.92,.,.,.,.,.,.,.,.,2.75,
199,10/8/62,2.990,3.93,.,.,.,.,.,.,.,.,2.75,
200,10/9/62,2.990,3.95,.,.,.,.,.,.,.,.,3.0,
201,10/10/62,2.980,3.93,.,.,.,.,.,.,.,.,2.75,
202,10/11/62,2.980,3.94,.,.,.,.,.,.,.,.,3.0,
203,10/12/62,.,.,.,.,.,.,.,.,.,.,3.0,
204,10/15/62,2.970,3.94,.,.,.,.,.,.,.,.,3.0,
205,10/16/62,2.960,3.94,.,.,.,.,.,.,.,.,3.0,
206,10/17/62,2.960,3.94,.,.,.,.,.,.,.,.,3.0,
207,10/18/62,2.960,3.92,.,.,.,.,.,.,.,.,3.0,
208,10/19/62,2.940,3.88,.,.,.,.,.,.,.,.,2.88,
209,10/22/62,2.960,3.91,.,.,.,.,.,.,.,.,2.88,
210,10/23/62,2.990,3.94,.,.,.,.,.,.,.,.,2.88,
211,10/24/62,2.990,3.94,.,.,.,.,.,.,.,.,2.88,
212,10/25/62,2.990,3.94,.,.,.,.,.,.,.,.,2.75,
213,10/26/62,2.970,3.93,.,.,.,.,.,.,.,.,2.75,
214,10/29/62,2.970,3.92,.,.,.,.,.,.,.,.,2.75,
215,10/30/62,2.970,3.92,.,.,.,.,.,.,.,.,3.0,
216,10/31/62,2.970,3.92,.,.,.,.,.,.,.,.,3.0,
217,11/1/62,2.970,3.92,.,.,.,.,.,.,.,.,3.0,
218,11/2/62,3.000,3.91,.,.,.,.,.,.,.,.,2.88,
219,11/5/62,3.000,3.91,.,.,.,.,.,.,.,.,3.0,
220,11/6/62,.,.,.,.,.,.,.,.,.,.,3.0,
221,11/7/62,2.990,3.91,.,.,.,.,.,.,.,.,3.0,
222,11/8/62,2.970,3.90,.,.,.,.,.,.,.,.,3.0,
223,11/9/62,2.970,3.89,.,.,.,.,.,.,.,.,3.0,
224,11/12/62,.,.,.,.,.,.,.,.,.,.,3.0,
225,11/13/62,2.980,3.90,.,.,.,.,.,.,.,.,3.0,
226,11/14/62,2.990,3.91,.,.,.,.,.,.,.,.,3.0,
227,11/15/62,2.990,3.91,.,.,.,.,.,.,.,.,3.0,
228,11/16/62,3.000,3.93,.,.,.,.,.,.,.,.,3.0,
229,11/19/62,3.020,3.93,.,.,.,.,.,.,.,.,3.0,
230,11/20/62,3.010,3.93,.,.,.,.,.,.,.,.,2.88,
231,11/21/62,3.000,3.92,.,.,.,.,.,.,.,.,2.88,
232,11/22/62,.,.,.,.,.,.,.,.,.,.,2.88,
233,11/23/62,3.010,3.92,.,.,.,.,.,.,.,.,2.88,
234,11/26/62,3.020,3.93,.,.,.,.,.,.,.,.,3.0,
235,11/27/62,3.030,3.92,.,.,.,.,.,.,.,.,3.0,
236,11/28/62,3.040,3.92,.,.,.,.,.,.,.,.,2.75,
237,11/29/62,3.030,3.92,.,.,.,.,.,.,.,.,2.75,
238,11/30/62,3.020,3.92,.,.,.,.,.,.,.,.,2.88,
239,12/3/62,3.030,3.93,.,.,.,.,.,.,.,.,2.88,
240,12/4/62,3.040,3.94,.,.,.,.,.,.,.,.,2.75,
241,12/5/62,3.030,3.93,.,.,.,.,.,.,.,.,2.5,
242,12/6/62,3.000,3.92,.,.,.,.,.,.,.,.,2.88,
243,12/7/62,3.000,3.91,.,.,.,.,.,.,.,.,2.88,
244,12/10/62,2.990,3.90,.,.,.,.,.,.,.,.,2.88,
245,12/11/62,2.990,3.89,.,.,.,.,.,.,.,.,2.88,
246,12/12/62,2.990,3.88,.,.,.,.,.,.,.,.,2.88,
247,12/13/62,3.000,3.88,.,.,.,.,.,.,.,.,2.88,
248,12/14/62,2.990,3.87,.,.,.,.,.,.,.,.,3.0,
249,12/17/62,3.000,3.85,.,.,.,.,.,.,.,.,3.0,
250,12/18/62,3.000,3.83,.,.,.,.,.,.,.,.,3.0,
251,12/19/62,3.000,3.84,.,.,.,.,.,.,.,.,3.0,
252,12/20/62,2.990,3.83,.,.,.,.,.,.,.,.,3.0,
253,12/21/62,2.990,3.81,.,.,.,.,.,.,.,.,3.0,
254,12/24/62,2.980,3.79,.,.,.,.,.,.,.,.,3.0,
255,12/25/62,.,.,.,.,.,.,.,.,.,.,3.0,
256,12/26/62,2.990,3.79,.,.,.,.,.,.,.,.,3.0,
257,12/27/62,3.010,3.81,.,.,.,.,.,.,.,.,3.0,
258,12/28/62,3.050,3.84,.,.,.,.,.,.,.,.,3.0,
259,12/31/62,3.050,3.85,.,.,.,.,.,.,.,.,3.0,
260,1/1/63,.,.,.,.,.,.,.,.,.,.,3.0,
261,1/2/63,3.040,3.82,.,.,.,.,.,.,.,.,2.5,
262,1/3/63,3.020,3.81,.,.,.,.,.,.,.,.,2.88,
263,1/4/63,3.050,3.84,.,.,.,.,.,.,.,.,3.0,
264,1/7/63,3.070,3.83,.,.,.,.,.,.,.,.,3.0,
265,1/8/63,3.060,3.81,.,.,.,.,.,.,.,.,2.5,
266,1/9/63,3.020,3.82,.,.,.,.,.,.,.,.,2.0,
267,1/10/63,3.010,3.81,.,.,.,.,.,.,.,.,3.0,
268,1/11/63,3.010,3.80,.,.,.,.,.,.,.,.,3.0,
269,1/14/63,3.010,3.81,.,.,.,.,.,.,.,.,3.0,
270,1/15/63,3.010,3.80,.,.,.,.,.,.,.,.,3.0,
271,1/16/63,3.010,3.80,.,.,.,.,.,.,.,.,3.0,
272,1/17/63,3.010,3.82,.,.,.,.,.,.,.,.,3.0,
273,1/18/63,3.030,3.84,.,.,.,.,.,.,.,.,2.88,
274,1/21/63,3.050,3.85,.,.,.,.,.,.,.,.,3.0,
275,1/22/63,3.060,3.86,.,.,.,.,.,.,.,.,3.0,
276,1/23/63,3.060,3.86,.,.,.,.,.,.,.,.,3.0,
277,1/24/63,3.070,3.86,.,.,.,.,.,.,.,.,3.0,
278,1/25/63,3.060,3.85,.,.,.,.,.,.,.,.,3.0,
279,1/28/63,3.050,3.86,.,.,.,.,.,.,.,.,2.88,
280,1/29/63,3.060,3.86,.,.,.,.,.,.,.,.,3.0,
281,1/30/63,3.060,3.86,.,.,.,.,.,.,.,.,3.0,
282,1/31/63,3.030,3.87,.,.,.,.,.,.,.,.,3.0,
283,2/1/63,3.030,3.88,.,.,.,.,.,.,.,.,3.0,
284,2/4/63,3.020,3.89,.,.,.,.,.,.,.,.,3.0,
285,2/5/63,3.020,3.90,.,.,.,.,.,.,.,.,3.0,
286,2/6/63,3.010,3.91,.,.,.,.,.,.,.,.,3.0,
287,2/7/63,2.980,3.91,.,.,.,.,.,.,.,.,3.0,
288,2/8/63,2.980,3.91,.,.,.,.,.,.,.,.,3.0,
289,2/11/63,2.990,3.92,.,.,.,.,.,.,.,.,3.0,
290,2/12/63,.,.,.,.,.,.,.,.,.,.,3.0,
291,2/13/63,3.000,3.92,.,.,.,.,.,.,.,.,3.0,
292,2/14/63,3.000,3.91,.,.,.,.,.,.,.,.,3.0,
293,2/15/63,3.000,3.91,.,.,.,.,.,.,.,.,3.0,
294,2/18/63,2.990,3.91,.,.,.,.,.,.,.,.,3.0,
295,2/19/63,3.020,3.93,.,.,.,.,.,.,.,.,3.0,
296,2/20/63,3.010,3.94,.,.,.,.,.,.,.,.,3.0,
297,2/21/63,3.010,3.95,.,.,.,.,.,.,.,.,3.0,
298,2/22/63,.,.,.,.,.,.,.,.,.,.,3.0,
299,2/25/63,3.030,3.95,.,.,.,.,.,.,.,.,3.0,
300,2/26/63,3.040,3.95,.,.,.,.,.,.,.,.,3.0,
301,2/27/63,3.040,3.95,.,.,.,.,.,.,.,.,3.0,
302,2/28/63,3.020,3.94,.,.,.,.,.,.,.,.,3.0,
303,3/1/63,3.000,3.93,.,.,.,.,.,.,.,.,3.0,
304,3/4/63,2.980,3.92,.,.,.,.,.,.,.,.,3.0,
305,3/5/63,2.980,3.92,.,.,.,.,.,.,.,.,3.0,
306,3/6/63,2.990,3.91,.,.,.,.,.,.,.,.,3.0,
307,3/7/63,2.980,3.92,.,.,.,.,.,.,.,.,3.0,
308,3/8/63,3.000,3.92,.,.,.,.,.,.,.,.,3.0,
309,3/11/63,3.010,3.92,.,.,.,.,.,.,.,.,3.0,
310,3/12/63,3.000,3.92,.,.,.,.,.,.,.,.,3.0,
311,3/13/63,3.000,3.92,.,.,.,.,.,.,.,.,3.0,
312,3/14/63,2.990,3.92,.,.,.,.,.,.,.,.,3.0,
313,3/15/63,3.000,3.92,.,.,.,.,.,.,.,.,3.0,
314,3/18/63,3.020,3.92,.,.,.,.,.,.,.,.,3.0,
315,3/19/63,3.040,3.92,.,.,.,.,.,.,.,.,2.88,
316,3/20/63,3.060,3.92,.,.,.,.,.,.,.,.,2.75,
317,3/21/63,3.060,3.92,.,.,.,.,.,.,.,.,2.88,
318,3/22/63,3.060,3.93,.,.,.,.,.,.,.,.,3.0,
319,3/25/63,3.080,3.94,.,.,.,.,.,.,.,.,3.0,
320,3/26/63,3.100,3.96,.,.,.,.,.,.,.,.,3.0,
321,3/27/63,3.110,3.96,.,.,.,.,.,.,.,.,3.0,
322,3/28/63,3.110,3.96,.,.,.,.,.,.,.,.,3.0,
323,3/29/63,3.090,3.95,.,.,.,.,.,.,.,.,3.0,
324,4/1/63,3.100,3.95,.,.,.,.,.,.,.,.,3.0,
325,4/2/63,3.090,3.96,.,.,.,.,.,.,.,.,2.75,
326,4/3/63,3.080,3.96,.,.,.,.,.,.,.,.,1.5,
327,4/4/63,3.070,3.95,.,.,.,.,.,.,.,.,2.88,
328,4/5/63,3.070,3.95,.,.,.,.,.,.,.,.,3.0,
329,4/8/63,3.090,3.97,.,.,.,.,.,.,.,.,3.0,
330,4/9/63,3.090,3.98,.,.,.,.,.,.,.,.,3.0,
331,4/10/63,3.110,4.00,.,.,.,.,.,.,.,.,3.0,
332,4/11/63,3.110,4.00,.,.,.,.,.,.,.,.,3.0,
333,4/12/63,.,.,.,.,.,.,.,.,.,.,3.0,
334,4/15/63,3.140,4.01,.,.,.,.,.,.,.,.,3.0,
335,4/16/63,3.150,4.00,.,.,.,.,.,.,.,.,3.0,
336,4/17/63,3.150,4.00,.,.,.,.,.,.,.,.,2.25,
337,4/18/63,3.140,3.99,.,.,.,.,.,.,.,.,3.0,
338,4/19/63,3.140,3.97,.,.,.,.,.,.,.,.,3.0,
339,4/22/63,3.140,3.97,.,.,.,.,.,.,.,.,3.0,
340,4/23/63,3.140,3.97,.,.,.,.,.,.,.,.,3.0,
341,4/24/63,3.140,3.96,.,.,.,.,.,.,.,.,3.0,
342,4/25/63,3.120,3.95,.,.,.,.,.,.,.,.,3.0,
343,4/26/63,3.120,3.95,.,.,.,.,.,.,.,.,2.88,
344,4/29/63,3.110,3.95,.,.,.,.,.,.,.,.,3.0,
345,4/30/63,3.110,3.95,.,.,.,.,.,.,.,.,3.0,
346,5/1/63,3.110,3.94,.,.,.,.,.,.,.,.,3.0,
347,5/2/63,3.100,3.94,.,.,.,.,.,.,.,.,3.0,
348,5/3/63,3.100,3.93,.,.,.,.,.,.,.,.,3.0,
349,5/6/63,3.100,3.92,.,.,.,.,.,.,.,.,3.0,
350,5/7/63,3.080,3.91,.,.,.,.,.,.,.,.,3.0,
351,5/8/63,3.090,3.92,.,.,.,.,.,.,.,.,3.0,
352,5/9/63,3.090,3.93,.,.,.,.,.,.,.,.,3.0,
353,5/10/63,3.090,3.93,.,.,.,.,.,.,.,.,3.0,
354,5/13/63,3.090,3.92,.,.,.,.,.,.,.,.,3.0,
355,5/14/63,3.090,3.91,.,.,.,.,.,.,.,.,3.0,
356,5/15/63,3.080,3.91,.,.,.,.,.,.,.,.,3.0,
357,5/16/63,3.080,3.90,.,.,.,.,.,.,.,.,3.0,
358,5/17/63,3.100,3.92,.,.,.,.,.,.,.,.,3.0,
359,5/20/63,3.120,3.93,.,.,.,.,.,.,.,.,3.0,
360,5/21/63,3.120,3.92,.,.,.,.,.,.,.,.,3.0,
361,5/22/63,3.110,3.92,.,.,.,.,.,.,.,.,3.0,
362,5/23/63,3.110,3.93,.,.,.,.,.,.,.,.,3.0,
363,5/24/63,3.150,3.95,.,.,.,.,.,.,.,.,3.0,
364,5/27/63,3.160,3.95,.,.,.,.,.,.,.,.,3.0,
365,5/28/63,3.210,3.96,.,.,.,.,.,.,.,.,3.0,
366,5/29/63,3.200,3.96,.,.,.,.,.,.,.,.,3.0,
367,5/30/63,.,.,.,.,.,.,.,.,.,.,3.0,
368,5/31/63,3.200,3.96,.,.,.,.,.,.,.,.,3.0,
369,6/3/63,3.280,3.98,.,.,.,.,.,.,.,.,3.0,
370,6/4/63,3.240,3.98,.,.,.,.,.,.,.,.,3.0,
371,6/5/63,3.220,3.98,.,.,.,.,.,.,.,.,3.0,
372,6/6/63,3.200,3.99,.,.,.,.,.,.,.,.,3.0,
373,6/7/63,3.190,3.99,.,.,.,.,.,.,.,.,3.0,
374,6/10/63,3.170,3.99,.,.,.,.,.,.,.,.,3.0,
