DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1962-03-02,3.170,3.98,.,.,.,.,.,.,.,.
1962-03-05,3.180,4.00,.,.,.,.,.,.,.,.
1962-03-06,3.180,4.01,.,.,.,.,.,.,.,.
1962-03-07,3.140,4.00,.,.,.,.,.,.,.,.
1962-03-08,3.110,3.98,.,.,.,.,.,.,.,.
1962-03-09,3.120,3.96,.,.,.,.,.,.,.,.
1962-03-12,3.130,3.94,.,.,.,.,.,.,.,.
1962-03-13,3.110,3.92,.,.,.,.,.,.,.,.
1962-03-14,3.100,3.93,.,.,.,.,.,.,.,.
1962-03-15,3.100,3.96,.,.,.,.,.,.,.,.
1962-03-16,3.060,3.96,.,.,.,.,.,.,.,.
1962-03-19,3.030,3.93,.,.,.,.,.,.,.,.
1962-03-20,3.020,3.91,.,.,.,.,.,.,.,.
1962-03-21,3.010,3.86,.,.,.,.,.,.,.,.
1962-03-22,2.940,3.83,.,.,.,.,.,.,.,.
1962-03-23,2.940,3.87,.,.,.,.,.,.,.,.
1962-03-26,2.950,3.89,.,.,.,.,.,.,.,.
1962-03-27,2.950,3.90,.,.,.,.,.,.,.,.
1962-03-28,2.960,3.90,.,.,.,.,.,.,.,.
1962-03-29,2.960,3.90,.,.,.,.,.,.,.,.
1962-03-30,2.970,3.86,.,.,.,.,.,.,.,.
1962-04-02,2.950,3.86,.,.,.,.,.,.,.,.
1962-04-03,2.930,3.83,.,.,.,.,.,.,.,.
1962-04-04,2.880,3.78,.,.,.,.,.,.,.,.
1962-04-05,2.890,3.84,.,.,.,.,.,.,.,.
1962-04-06,2.890,3.81,.,.,.,.,.,.,.,.
1962-04-09,2.900,3.83,.,.,.,.,.,.,.,.
1962-04-10,2.940,3.83,.,.,.,.,.,.,.,.
1962-04-11,3.000,3.87,.,.,.,.,.,.,.,.
1962-04-12,3.000,3.86,.,.,.,.,.,.,.,.
1962-04-13,3.000,3.85,.,.,.,.,.,.,.,.
1962-04-16,3.000,3.83,.,.,.,.,.,.,.,.
1962-04-17,3.000,3.82,.,.,.,.,.,.,.,.
1962-04-18,3.000,3.81,.,.,.,.,.,.,.,.
1962-04-19,3.000,3.82,.,.,.,.,.,.,.,.
1962-04-20,.,.,.,.,.,.,.,.,.,.
1962-04-23,3.030,3.86,.,.,.,.,.,.,.,.
1962-04-24,3.080,3.87,.,.,.,.,.,.,.,.
1962-04-25,3.080,3.88,.,.,.,.,.,.,.,.
1962-04-26,3.040,3.89,.,.,.,.,.,.,.,.
1962-04-27,3.070,3.86,.,.,.,.,.,.,.,.
1962-04-30,3.070,3.86,.,.,.,.,.,.,.,.
1962-05-01,3.060,3.85,.,.,.,.,.,.,.,.
1962-05-02,3.060,3.86,.,.,.,.,.,.,.,.
1962-05-03,3.050,3.86,.,.,.,.,.,.,.,.
1962-05-04,3.050,3.87,.,.,.,.,.,.,.,.
1962-05-07,3.040,3.86,.,.,.,.,.,.,.,.
1962-05-08,3.010,3.85,.,.,.,.,.,.,.,.
1962-05-09,3.010,3.82,.,.,.,.,.,.,.,.
1962-05-10,2.990,3.83,.,.,.,.,.,.,.,.
1962-05-11,3.000,3.82,.,.,.,.,.,.,.,.
1962-05-14,3.000,3.85,.,.,.,.,.,.,.,.
1962-05-15,3.040,3.87,.,.,.,.,.,.,.,.
1962-05-16,3.040,3.86,.,.,.,.,.,.,.,.
1962-05-17,3.060,3.87,.,.,.,.,.,.,.,.
1962-05-18,3.050,3.93,.,.,.,.,.,.,.,.
1962-05-21,3.050,3.94,.,.,.,.,.,.,.,.
1962-05-22,3.050,3.93,.,.,.,.,.,.,.,.
1962-05-23,3.040,3.91,.,.,.,.,.,.,.,.
1962-05-24,3.020,3.90,.,.,.,.,.,.,.,.
1962-05-25,3.010,3.88,.,.,.,.,.,.,.,.
1962-05-28,2.980,3.87,.,.,.,.,.,.,.,.
1962-05-29,2.970,3.89,.,.,.,.,.,.,.,.
1962-05-30,.,.,.,.,.,.,.,.,.,.
1962-05-31,2.990,3.90,.,.,.,.,.,.,.,.
1962-06-01,2.980,3.89,.,.,.,.,.,.,.,.
1962-06-04,2.980,3.88,.,.,.,.,.,.,.,.
1962-06-05,2.970,3.89,.,.,.,.,.,.,.,.
1962-06-06,2.950,3.89,.,.,.,.,.,.,.,.
1962-06-07,2.950,3.87,.,.,.,.,.,.,.,.
1962-06-08,2.940,3.86,.,.,.,.,.,.,.,.
1962-06-11,2.950,3.87,.,.,.,.,.,.,.,.
1962-06-12,2.940,3.86,.,.,.,.,.,.,.,.
1962-06-13,2.940,3.87,.,.,.,.,.,.,.,.
1962-06-14,3.000,3.90,.,.,.,.,.,.,.,.
1962-06-15,3.000,3.89,.,.,.,.,.,.,.,.
1962-06-18,3.030,3.91,.,.,.,.,.,.,.,.
1962-06-19,3.060,3.93,.,.,.,.,.,.,.,.
1962-06-20,3.040,3.92,.,.,.,.,.,.,.,.
1962-06-21,3.040,3.90,.,.,.,.,.,.,.,.
1962-06-22,3.040,3.90,.,.,.,.,.,.,.,.
1962-06-25,3.120,3.95,.,.,.,.,.,.,.,.
1962-06-26,3.140,3.97,.,.,.,.,.,.,.,.
1962-06-27,3.140,3.96,.,.,.,.,.,.,.,.
1962-06-28,3.180,3.98,.,.,.,.,.,.,.,.
1962-06-29,3.200,4.00,.,.,.,.,.,.,.,.
1962-07-02,3.210,4.00,.,.,.,.,.,.,.,.
1962-07-03,3.230,4.00,.,.,.,.,.,.,.,.
1962-07-04,.,.,.,.,.,.,.,.,.,.
1962-07-05,3.210,4.00,.,.,.,.,.,.,.,.
1962-07-06,3.230,4.02,.,.,.,.,.,.,.,.
1962-07-09,3.260,4.05,.,.,.,.,.,.,.,.
1962-07-10,3.270,4.02,.,.,.,.,.,.,.,.
1962-07-11,3.260,3.99,.,.,.,.,.,.,.,.
1962-07-12,3.270,4.00,.,.,.,.,.,.,.,.
1962-07-13,3.270,4.00,.,.,.,.,.,.,.,.
1962-07-16,3.280,4.01,.,.,.,.,.,.,.,.
1962-07-17,3.340,4.03,.,.,.,.,.,.,.,.
1962-07-18,3.360,4.02,.,.,.,.,.,.,.,.
1962-07-19,3.330,4.02,.,.,.,.,.,.,.,.
1962-07-20,3.320,4.01,.,.,.,.,.,.,.,.
1962-07-23,3.320,4.00,.,.,.,.,.,.,.,.
1962-07-24,3.320,4.01,.,.,.,.,.,.,.,.
1962-07-25,3.320,4.02,.,.,.,.,.,.,.,.
1962-07-26,3.320,4.01,.,.,.,.,.,.,.,.
1962-07-27,3.320,4.02,.,.,.,.,.,.,.,.
1962-07-30,3.330,4.03,.,.,.,.,.,.,.,.
1962-07-31,3.330,4.04,.,.,.,.,.,.,.,.
1962-08-01,3.300,4.03,.,.,.,.,.,.,.,.
1962-08-02,3.260,4.00,.,.,.,.,.,.,.,.
1962-08-03,3.270,4.01,.,.,.,.,.,.,.,.
1962-08-06,3.260,4.01,.,.,.,.,.,.,.,.
1962-08-07,3.280,4.02,.,.,.,.,.,.,.,.
1962-08-08,3.280,4.01,.,.,.,.,.,.,.,.
1962-08-09,3.280,3.99,.,.,.,.,.,.,.,.
1962-08-10,3.280,3.99,.,.,.,.,.,.,.,.
1962-08-13,3.260,3.99,.,.,.,.,.,.,.,.
1962-08-14,3.240,3.98,.,.,.,.,.,.,.,.
1962-08-15,3.200,3.98,.,.,.,.,.,.,.,.
1962-08-16,3.190,3.96,.,.,.,.,.,.,.,.
1962-08-17,3.180,3.96,.,.,.,.,.,.,.,.
1962-08-20,3.170,3.94,.,.,.,.,.,.,.,.
1962-08-21,3.170,3.94,.,.,.,.,.,.,.,.
1962-08-22,3.140,3.95,.,.,.,.,.,.,.,.
1962-08-23,3.130,3.95,.,.,.,.,.,.,.,.
1962-08-24,3.120,3.95,.,.,.,.,.,.,.,.
1962-08-27,3.110,3.95,.,.,.,.,.,.,.,.
1962-08-28,3.100,3.96,.,.,.,.,.,.,.,.
1962-08-29,3.100,3.96,.,.,.,.,.,.,.,.
1962-08-30,3.120,3.95,.,.,.,.,.,.,.,.
1962-08-31,3.140,3.96,.,.,.,.,.,.,.,.
1962-09-03,.,.,.,.,.,.,.,.,.,.
1962-09-04,3.150,3.96,.,.,.,.,.,.,.,.
1962-09-05,3.160,3.97,.,.,.,.,.,.,.,.
1962-09-06,3.090,3.99,.,.,.,.,.,.,.,.
1962-09-07,3.100,4.01,.,.,.,.,.,.,.,.
1962-09-10,3.080,4.00,.,.,.,.,.,.,.,.
1962-09-11,3.070,4.00,.,.,.,.,.,.,.,.
1962-09-12,3.050,4.00,.,.,.,.,.,.,.,.
1962-09-13,3.060,3.99,.,.,.,.,.,.,.,.
1962-09-14,3.060,3.99,.,.,.,.,.,.,.,.
1962-09-17,3.030,3.99,.,.,.,.,.,.,.,.
1962-09-18,3.050,3.98,.,.,.,.,.,.,.,.
1962-09-19,3.040,3.99,.,.,.,.,.,.,.,.
1962-09-20,3.030,3.98,.,.,.,.,.,.,.,.
1962-09-21,3.040,3.98,.,.,.,.,.,.,.,.
1962-09-24,3.040,3.97,.,.,.,.,.,.,.,.
1962-09-25,3.040,3.96,.,.,.,.,.,.,.,.
1962-09-26,3.020,3.95,.,.,.,.,.,.,.,.
1962-09-27,3.020,3.95,.,.,.,.,.,.,.,.
1962-09-28,3.020,3.94,.,.,.,.,.,.,.,.
1962-10-01,3.000,3.93,.,.,.,.,.,.,.,.
1962-10-02,2.990,3.92,.,.,.,.,.,.,.,.
1962-10-03,2.980,3.90,.,.,.,.,.,.,.,.
1962-10-04,2.970,3.90,.,.,.,.,.,.,.,.
1962-10-05,2.970,3.92,.,.,.,.,.,.,.,.
1962-10-08,2.990,3.93,.,.,.,.,.,.,.,.
1962-10-09,2.990,3.95,.,.,.,.,.,.,.,.
1962-10-10,2.980,3.93,.,.,.,.,.,.,.,.
1962-10-11,2.980,3.94,.,.,.,.,.,.,.,.
1962-10-12,.,.,.,.,.,.,.,.,.,.
1962-10-15,2.970,3.94,.,.,.,.,.,.,.,.
1962-10-16,2.960,3.94,.,.,.,.,.,.,.,.
1962-10-17,2.960,3.94,.,.,.,.,.,.,.,.
1962-10-18,2.960,3.92,.,.,.,.,.,.,.,.
1962-10-19,2.940,3.88,.,.,.,.,.,.,.,.
1962-10-22,2.960,3.91,.,.,.,.,.,.,.,.
1962-10-23,2.990,3.94,.,.,.,.,.,.,.,.
1962-10-24,2.990,3.94,.,.,.,.,.,.,.,.
1962-10-25,2.990,3.94,.,.,.,.,.,.,.,.
1962-10-26,2.970,3.93,.,.,.,.,.,.,.,.
1962-10-29,2.970,3.92,.,.,.,.,.,.,.,.
1962-10-30,2.970,3.92,.,.,.,.,.,.,.,.
1962-10-31,2.970,3.92,.,.,.,.,.,.,.,.
1962-11-01,2.970,3.92,.,.,.,.,.,.,.,.
1962-11-02,3.000,3.91,.,.,.,.,.,.,.,.
1962-11-05,3.000,3.91,.,.,.,.,.,.,.,.
1962-11-06,.,.,.,.,.,.,.,.,.,.
1962-11-07,2.990,3.91,.,.,.,.,.,.,.,.
1962-11-08,2.970,3.90,.,.,.,.,.,.,.,.
1962-11-09,2.970,3.89,.,.,.,.,.,.,.,.
1962-11-12,.,.,.,.,.,.,.,.,.,.
1962-11-13,2.980,3.90,.,.,.,.,.,.,.,.
1962-11-14,2.990,3.91,.,.,.,.,.,.,.,.
1962-11-15,2.990,3.91,.,.,.,.,.,.,.,.
1962-11-16,3.000,3.93,.,.,.,.,.,.,.,.
1962-11-19,3.020,3.93,.,.,.,.,.,.,.,.
1962-11-20,3.010,3.93,.,.,.,.,.,.,.,.
1962-11-21,3.000,3.92,.,.,.,.,.,.,.,.
1962-11-22,.,.,.,.,.,.,.,.,.,.
1962-11-23,3.010,3.92,.,.,.,.,.,.,.,.
1962-11-26,3.020,3.93,.,.,.,.,.,.,.,.
1962-11-27,3.030,3.92,.,.,.,.,.,.,.,.
1962-11-28,3.040,3.92,.,.,.,.,.,.,.,.
1962-11-29,3.030,3.92,.,.,.,.,.,.,.,.
1962-11-30,3.020,3.92,.,.,.,.,.,.,.,.
1962-12-03,3.030,3.93,.,.,.,.,.,.,.,.
1962-12-04,3.040,3.94,.,.,.,.,.,.,.,.
1962-12-05,3.030,3.93,.,.,.,.,.,.,.,.
1962-12-06,3.000,3.92,.,.,.,.,.,.,.,.
1962-12-07,3.000,3.91,.,.,.,.,.,.,.,.
1962-12-10,2.990,3.90,.,.,.,.,.,.,.,.
1962-12-11,2.990,3.89,.,.,.,.,.,.,.,.
1962-12-12,2.990,3.88,.,.,.,.,.,.,.,.
1962-12-13,3.000,3.88,.,.,.,.,.,.,.,.
1962-12-14,2.990,3.87,.,.,.,.,.,.,.,.
1962-12-17,3.000,3.85,.,.,.,.,.,.,.,.
1962-12-18,3.000,3.83,.,.,.,.,.,.,.,.
1962-12-19,3.000,3.84,.,.,.,.,.,.,.,.
1962-12-20,2.990,3.83,.,.,.,.,.,.,.,.
1962-12-21,2.990,3.81,.,.,.,.,.,.,.,.
1962-12-24,2.980,3.79,.,.,.,.,.,.,.,.
1962-12-25,.,.,.,.,.,.,.,.,.,.
1962-12-26,2.990,3.79,.,.,.,.,.,.,.,.
1962-12-27,3.010,3.81,.,.,.,.,.,.,.,.
1962-12-28,3.050,3.84,.,.,.,.,.,.,.,.
1962-12-31,3.050,3.85,.,.,.,.,.,.,.,.
1963-01-01,.,.,.,.,.,.,.,.,.,.
1963-01-02,3.040,3.82,.,.,.,.,.,.,.,.
1963-01-03,3.020,3.81,.,.,.,.,.,.,.,.
1963-01-04,3.050,3.84,.,.,.,.,.,.,.,.
1963-01-07,3.070,3.83,.,.,.,.,.,.,.,.
1963-01-08,3.060,3.81,.,.,.,.,.,.,.,.
1963-01-09,3.020,3.82,.,.,.,.,.,.,.,.
1963-01-10,3.010,3.81,.,.,.,.,.,.,.,.
1963-01-11,3.010,3.80,.,.,.,.,.,.,.,.
1963-01-14,3.010,3.81,.,.,.,.,.,.,.,.
1963-01-15,3.010,3.80,.,.,.,.,.,.,.,.
1963-01-16,3.010,3.80,.,.,.,.,.,.,.,.
1963-01-17,3.010,3.82,.,.,.,.,.,.,.,.
1963-01-18,3.030,3.84,.,.,.,.,.,.,.,.
1963-01-21,3.050,3.85,.,.,.,.,.,.,.,.
1963-01-22,3.060,3.86,.,.,.,.,.,.,.,.
1963-01-23,3.060,3.86,.,.,.,.,.,.,.,.
1963-01-24,3.070,3.86,.,.,.,.,.,.,.,.
1963-01-25,3.060,3.85,.,.,.,.,.,.,.,.
1963-01-28,3.050,3.86,.,.,.,.,.,.,.,.
1963-01-29,3.060,3.86,.,.,.,.,.,.,.,.
1963-01-30,3.060,3.86,.,.,.,.,.,.,.,.
1963-01-31,3.030,3.87,.,.,.,.,.,.,.,.
1963-02-01,3.030,3.88,.,.,.,.,.,.,.,.
1963-02-04,3.020,3.89,.,.,.,.,.,.,.,.
1963-02-05,3.020,3.90,.,.,.,.,.,.,.,.
1963-02-06,3.010,3.91,.,.,.,.,.,.,.,.
1963-02-07,2.980,3.91,.,.,.,.,.,.,.,.
1963-02-08,2.980,3.91,.,.,.,.,.,.,.,.
1963-02-11,2.990,3.92,.,.,.,.,.,.,.,.
1963-02-12,.,.,.,.,.,.,.,.,.,.
1963-02-13,3.000,3.92,.,.,.,.,.,.,.,.
1963-02-14,3.000,3.91,.,.,.,.,.,.,.,.
1963-02-15,3.000,3.91,.,.,.,.,.,.,.,.
1963-02-18,2.990,3.91,.,.,.,.,.,.,.,.
1963-02-19,3.020,3.93,.,.,.,.,.,.,.,.
1963-02-20,3.010,3.94,.,.,.,.,.,.,.,.
1963-02-21,3.010,3.95,.,.,.,.,.,.,.,.
1963-02-22,.,.,.,.,.,.,.,.,.,.
1963-02-25,3.030,3.95,.,.,.,.,.,.,.,.
1963-02-26,3.040,3.95,.,.,.,.,.,.,.,.
1963-02-27,3.040,3.95,.,.,.,.,.,.,.,.
1963-02-28,3.020,3.94,.,.,.,.,.,.,.,.
1963-03-01,3.000,3.93,.,.,.,.,.,.,.,.
1963-03-04,2.980,3.92,.,.,.,.,.,.,.,.
1963-03-05,2.980,3.92,.,.,.,.,.,.,.,.
1963-03-06,2.990,3.91,.,.,.,.,.,.,.,.
1963-03-07,2.980,3.92,.,.,.,.,.,.,.,.
1963-03-08,3.000,3.92,.,.,.,.,.,.,.,.
1963-03-11,3.010,3.92,.,.,.,.,.,.,.,.
1963-03-12,3.000,3.92,.,.,.,.,.,.,.,.
1963-03-13,3.000,3.92,.,.,.,.,.,.,.,.
1963-03-14,2.990,3.92,.,.,.,.,.,.,.,.
1963-03-15,3.000,3.92,.,.,.,.,.,.,.,.
1963-03-18,3.020,3.92,.,.,.,.,.,.,.,.
1963-03-19,3.040,3.92,.,.,.,.,.,.,.,.
1963-03-20,3.060,3.92,.,.,.,.,.,.,.,.
1963-03-21,3.060,3.92,.,.,.,.,.,.,.,.
1963-03-22,3.060,3.93,.,.,.,.,.,.,.,.
1963-03-25,3.080,3.94,.,.,.,.,.,.,.,.
1963-03-26,3.100,3.96,.,.,.,.,.,.,.,.
1963-03-27,3.110,3.96,.,.,.,.,.,.,.,.
1963-03-28,3.110,3.96,.,.,.,.,.,.,.,.
1963-03-29,3.090,3.95,.,.,.,.,.,.,.,.
1963-04-01,3.100,3.95,.,.,.,.,.,.,.,.
1963-04-02,3.090,3.96,.,.,.,.,.,.,.,.
1963-04-03,3.080,3.96,.,.,.,.,.,.,.,.
1963-04-04,3.070,3.95,.,.,.,.,.,.,.,.
1963-04-05,3.070,3.95,.,.,.,.,.,.,.,.
1963-04-08,3.090,3.97,.,.,.,.,.,.,.,.
1963-04-09,3.090,3.98,.,.,.,.,.,.,.,.
1963-04-10,3.110,4.00,.,.,.,.,.,.,.,.
1963-04-11,3.110,4.00,.,.,.,.,.,.,.,.
1963-04-12,.,.,.,.,.,.,.,.,.,.
1963-04-15,3.140,4.01,.,.,.,.,.,.,.,.
1963-04-16,3.150,4.00,.,.,.,.,.,.,.,.
1963-04-17,3.150,4.00,.,.,.,.,.,.,.,.
1963-04-18,3.140,3.99,.,.,.,.,.,.,.,.
1963-04-19,3.140,3.97,.,.,.,.,.,.,.,.
1963-04-22,3.140,3.97,.,.,.,.,.,.,.,.
1963-04-23,3.140,3.97,.,.,.,.,.,.,.,.
1963-04-24,3.140,3.96,.,.,.,.,.,.,.,.
1963-04-25,3.120,3.95,.,.,.,.,.,.,.,.
1963-04-26,3.120,3.95,.,.,.,.,.,.,.,.
1963-04-29,3.110,3.95,.,.,.,.,.,.,.,.
1963-04-30,3.110,3.95,.,.,.,.,.,.,.,.
1963-05-01,3.110,3.94,.,.,.,.,.,.,.,.
1963-05-02,3.100,3.94,.,.,.,.,.,.,.,.
1963-05-03,3.100,3.93,.,.,.,.,.,.,.,.
1963-05-06,3.100,3.92,.,.,.,.,.,.,.,.
1963-05-07,3.080,3.91,.,.,.,.,.,.,.,.
1963-05-08,3.090,3.92,.,.,.,.,.,.,.,.
1963-05-09,3.090,3.93,.,.,.,.,.,.,.,.
1963-05-10,3.090,3.93,.,.,.,.,.,.,.,.
1963-05-13,3.090,3.92,.,.,.,.,.,.,.,.
1963-05-14,3.090,3.91,.,.,.,.,.,.,.,.
1963-05-15,3.080,3.91,.,.,.,.,.,.,.,.
1963-05-16,3.080,3.90,.,.,.,.,.,.,.,.
1963-05-17,3.100,3.92,.,.,.,.,.,.,.,.
1963-05-20,3.120,3.93,.,.,.,.,.,.,.,.
1963-05-21,3.120,3.92,.,.,.,.,.,.,.,.
1963-05-22,3.110,3.92,.,.,.,.,.,.,.,.
1963-05-23,3.110,3.93,.,.,.,.,.,.,.,.
1963-05-24,3.150,3.95,.,.,.,.,.,.,.,.
1963-05-27,3.160,3.95,.,.,.,.,.,.,.,.
1963-05-28,3.210,3.96,.,.,.,.,.,.,.,.
1963-05-29,3.200,3.96,.,.,.,.,.,.,.,.
1963-05-30,.,.,.,.,.,.,.,.,.,.
1963-05-31,3.200,3.96,.,.,.,.,.,.,.,.
1963-06-03,3.280,3.98,.,.,.,.,.,.,.,.
1963-06-04,3.240,3.98,.,.,.,.,.,.,.,.
1963-06-05,3.220,3.98,.,.,.,.,.,.,.,.
1963-06-06,3.200,3.99,.,.,.,.,.,.,.,.
1963-06-07,3.190,3.99,.,.,.,.,.,.,.,.
1963-06-10,3.170,3.99,.,.,.,.,.,.,.,.
1963-06-11,3.180,3.98,.,.,.,.,.,.,.,.
1963-06-12,3.180,3.99,.,.,.,.,.,.,.,.
1963-06-13,3.180,3.99,.,.,.,.,.,.,.,.
1963-06-14,3.190,3.99,.,.,.,.,.,.,.,.
1963-06-17,3.190,4.00,.,.,.,.,.,.,.,.
1963-06-18,3.200,4.00,.,.,.,.,.,.,.,.
1963-06-19,3.200,4.00,.,.,.,.,.,.,.,.
1963-06-20,3.180,4.00,.,.,.,.,.,.,.,.
1963-06-21,3.180,4.00,.,.,.,.,.,.,.,.
1963-06-24,3.190,4.00,.,.,.,.,.,.,.,.
1963-06-25,3.200,4.00,.,.,.,.,.,.,.,.
1963-06-26,3.190,4.00,.,.,.,.,.,.,.,.
1963-06-27,3.190,4.00,.,.,.,.,.,.,.,.
1963-06-28,3.190,4.00,.,.,.,.,.,.,.,.
1963-07-01,3.220,4.01,.,.,.,.,.,.,.,.
1963-07-02,3.280,4.03,.,.,.,.,.,.,.,.
1963-07-03,3.310,4.03,.,.,.,.,.,.,.,.
1963-07-04,.,.,.,.,.,.,.,.,.,.
1963-07-05,3.350,4.04,.,.,.,.,.,.,.,.
1963-07-08,3.450,4.05,.,.,.,.,.,.,.,.
1963-07-09,3.510,4.04,.,.,.,.,.,.,.,.
1963-07-10,3.510,4.03,.,.,.,.,.,.,.,.
1963-07-11,3.520,4.04,.,.,.,.,.,.,.,.
1963-07-12,3.520,4.03,.,.,.,.,.,.,.,.
1963-07-15,3.530,4.02,.,.,.,.,.,.,.,.
1963-07-16,3.540,4.02,.,.,.,.,.,.,.,.
1963-07-17,3.600,4.03,.,.,.,.,.,.,.,.
1963-07-18,3.550,4.02,.,.,.,.,.,.,.,.
1963-07-19,3.530,4.02,.,.,.,.,.,.,.,.
1963-07-22,3.540,4.02,.,.,.,.,.,.,.,.
1963-07-23,3.550,4.02,.,.,.,.,.,.,.,.
1963-07-24,3.520,4.01,.,.,.,.,.,.,.,.
1963-07-25,3.480,4.01,.,.,.,.,.,.,.,.
1963-07-26,3.460,3.99,.,.,.,.,.,.,.,.
1963-07-29,3.480,3.99,.,.,.,.,.,.,.,.
1963-07-30,3.500,4.00,.,.,.,.,.,.,.,.
1963-07-31,3.500,4.00,.,.,.,.,.,.,.,.
1963-08-01,3.480,3.99,.,.,.,.,.,.,.,.
1963-08-02,3.470,3.99,.,.,.,.,.,.,.,.
1963-08-05,3.480,3.99,.,.,.,.,.,.,.,.
1963-08-06,3.480,4.00,.,.,.,.,.,.,.,.
1963-08-07,3.510,4.01,.,.,.,.,.,.,.,.
1963-08-08,3.510,4.00,.,.,.,.,.,.,.,.
1963-08-09,3.510,4.00,.,.,.,.,.,.,.,.
1963-08-12,3.520,4.01,.,.,.,.,.,.,.,.
1963-08-13,3.520,4.02,.,.,.,.,.,.,.,.
1963-08-14,3.530,4.02,.,.,.,.,.,.,.,.
1963-08-15,3.530,4.01,.,.,.,.,.,.,.,.
1963-08-16,3.540,4.00,.,.,.,.,.,.,.,.
1963-08-19,3.530,3.99,.,.,.,.,.,.,.,.
1963-08-20,3.540,3.99,.,.,.,.,.,.,.,.
1963-08-21,3.560,4.00,.,.,.,.,.,.,.,.
1963-08-22,3.560,4.00,.,.,.,.,.,.,.,.
1963-08-23,3.570,4.00,.,.,.,.,.,.,.,.
1963-08-26,3.570,4.00,.,.,.,.,.,.,.,.
1963-08-27,3.580,4.00,.,.,.,.,.,.,.,.
1963-08-28,3.580,4.00,.,.,.,.,.,.,.,.
1963-08-29,3.580,4.01,.,.,.,.,.,.,.,.
1963-08-30,3.590,4.02,.,.,.,.,.,.,.,.
1963-09-02,.,.,.,.,.,.,.,.,.,.
1963-09-03,3.590,4.03,.,.,.,.,.,.,.,.
1963-09-04,3.570,4.04,.,.,.,.,.,.,.,.
1963-09-05,3.580,4.08,.,.,.,.,.,.,.,.
1963-09-06,3.580,4.09,.,.,.,.,.,.,.,.
1963-09-09,3.580,4.09,.,.,.,.,.,.,.,.
1963-09-10,3.570,4.09,.,.,.,.,.,.,.,.
1963-09-11,3.570,4.09,.,.,.,.,.,.,.,.
1963-09-12,3.570,4.09,.,.,.,.,.,.,.,.
1963-09-13,3.580,4.09,.,.,.,.,.,.,.,.
1963-09-16,3.580,4.09,.,.,.,.,.,.,.,.
1963-09-17,3.590,4.09,.,.,.,.,.,.,.,.
1963-09-18,3.580,4.08,.,.,.,.,.,.,.,.
1963-09-19,3.570,4.08,.,.,.,.,.,.,.,.
1963-09-20,3.560,4.07,.,.,.,.,.,.,.,.
